Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
1322,87,Karzhantau 23,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,10,-53,111,54,7,10,46,6,13,8.6,,,Baked contact,Magnetite and/or hematite,,
1323,87,Karzhantau 24,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,32,-41,108,110,3,32,47,6,12,10,,,Baked contact,Magnetite and/or hematite,,
1324,87,Karzhantau 25,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,9,-56,103,25,10,10,47,3,6,8.5,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1325,87,Karzhantau 26,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,8,-57,93,52,8,10,48,3,6,8.5,Volcanic,,Lava Flow,Magnetite and/or hematite,,
1326,87,Nishbash section,41,70,315,15,300,330,Stratigraphy,Asia,Uzbekistan,T-,O,256,-37,90,35,4,245,48,16,32,10.6,,,Baked contact,Magnetite and/or hematite,Mean results from 34 contacts and flows,
1327,87,Tashkent 1,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,11,-34,96,22,5,9,46,6,13,10.4,,,Baked contact,Magnetite and/or hematite,Contact with dyke,
1328,87,Tashkent 2,41,70,310,15,295,325,Stratigraphy,Asia,Uzbekistan,T-,O,10,-34,118,11,12,4,46,4,8,10.4,,,Baked contact,Magnetite and/or hematite,Contact with dyke,
1329,87,Tashkent 3,41,70,315,15,300,330,Stratigraphy,Asia,Uzbekistan,T-,O,7,-33,131,17,15,7,43,8,18,9.8,Volcanic,,Lava Flow,Magnetite and/or hematite,Two contacts with dyke,
1330,87,Tashkent 4,41,70,315,15,300,330,Stratigraphy,Asia,Uzbekistan,T-,O,17,-47,140,48,5,25,47,10,21,9.4,Volcanic,,,Magnetite and/or hematite,Extrusive dome,
1331,88,Hole 417D,20.8,-59,125,,125,125,Estimated,Atlantic Ocean,Caribbean,T+,R,,,,,,11,12,3,25,2.8,Volcanic,Basalt,Chilled margin,,VADM; superceded by PINT data 6446-6451,
1332,88,Hole 418A,20.8,-59,125,,125,125,Estimated,Atlantic Ocean,Caribbean,T+,R,,,,,,11,15.5,8.8,57,3.5,Volcanic,Basalt,Chilled margin,,VADM,
1333,88,Hole 543A,15.5,-59,84,,84,84,Geomagnetic polarity timescale,Atlantic Ocean,Lesser Antilles,T+,N,,-21,,,,10,7.9,2.2,28,2,Volcanic,Basalt,Chilled margin,,VADM; superceded by PINT data 6500-6501,
1334,88,Hole 807C,3,-144.1,122.3,1,121.3,123.3,Ar-Ar,Pacific Ocean,,T+,N,,,,,,18,19.4,7.4,38,3.6,Volcanic,Basalt,Chilled margin,,VADM; superceded by PINT data 6591-6621,
1356,91,Boissejour,46,3,0.05,,0.05,0.05,Thermoluminescence,Europe,France,T-,N,,62,,,,4,20,1,5,3.3,Sedimentary,Sandstone,Baked contact,Magnetite and TiMa with Tc around 250�C,,
1364,93,Zao 01,38.14,140.46,1,,1,1,K-Ar,Asia,Japan,T+,R,8,-75.7,210.6,,9.1,2,33.9,3.9,12,4.7,Volcanic,,Lava Flow,,,
1365,93,Zao 02,38.14,140.46,1,,1,1,K-Ar,Asia,Japan,T+,R,8,-36.2,210.6,,11.8,5,32.4,4.9,15,7.1,Volcanic,,Lava Flow,,,
1366,93,Zao 04,38.12,140.4,0.28,0.03,0.25,0.31,K-Ar,Asia,Japan,T+,N,3,50,354.9,,9.5,5,63.6,13.8,22,12.5,Volcanic,,Lava Flow,,,
1367,93,Zao 05,38.13,140.48,0.21,0.02,0.19,0.23,K-Ar,Asia,Japan,T+,N,5,57.9,11.7,,8.9,12,30.6,7.4,24,5.4,Volcanic,,Lava Flow,,,
1368,93,Zao 10,38.12,140.53,0.26,0.02,0.24,0.28,K-Ar,Asia,Japan,T+,N,5,76.7,26.3,,4.6,5,94.6,40.6,43,13.2,Volcanic,,Lava Flow,,,
1389,97,AH,50.187,6.867,0.577,0.016,0.561,0.593,Ar-Ar,Europe,Germany,T+,T,25,74,98,196,2,20,23.2,2,9,3.3,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1390,97,AK,50.265,6.714,0.545,0.022,0.523,0.567,Ar-Ar,Europe,Germany,T+,N,13,77,47,168,3,5,22.1,1.7,8,3.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr.  580�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1391,97,AV3,50.242,6.713,0.556,0.022,0.534,0.578,Ar-Ar,Europe,Germany,T+,N,8,73,42,272,3,6,52.2,3.4,7,7.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1392,97,BY1,50.229,6.699,0.63,0.112,0.518,0.742,Ar-Ar,Europe,Germany,T+,T,11,33,57,71,5,16,7.9,0.8,10,1.8,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1393,97,DBK,50.267,6.756,0.616,0.053,0.563,0.669,Ar-Ar,Europe,Germany,T+,T,38,78,90,516,1,26,22.7,1.9,8,3.1,Volcanic,,,"Ti-poor TiMa,Tc appr. 580�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1394,97,DLO,50.078,7.024,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,9,72,359,242,3,7,53.5,7.8,15,7.9,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560�C,",,
1395,97,DO,50.249,6.778,0.541,0.014,0.527,0.555,Ar-Ar,Europe,Germany,T+,N,22,39,65,99,3,5,49.7,4.3,9,8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1396,97,EM1,50.151,6.809,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,13,73,353,42,6,5,40.8,2.6,6,5.9,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1397,97,EMU,50.151,6.809,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,30,65,8,163,2,7,39.5,2.9,7,6.3,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1398,97,FI,50.201,6.839,0.59,0.05,0.54,0.64,Ar-Ar,Europe,Germany,T+,N,12,73,63,182,3,6,31.8,6.1,19,4.6,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr.  560�C,",,
1399,97,FLSO,50.243,6.739,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,13,61,33,31,7,5,26.4,1,4,4.4,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1400,97,FLY,50.082,7.019,0.064,0.026,0.038,0.09,Ar-Ar,Europe,Germany,T+,N,8,64,5,613,2,6,62,2.7,4,10.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr.  560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1401,97,FW,50.179,6.601,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,7,56,56,57,7,6,15.5,1.7,11,2.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1402,97,GI,50.27,6.664,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,28,61,350,44,4,5,23.6,3.9,17,4,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560�C,",,
1403,97,GO,50.211,6.771,0.556,0.025,0.531,0.581,Ar-Ar,Europe,Germany,T+,N,9,62,16,136,4,5,11.1,0.7,6,1.9,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1404,97,GOS,50.265,6.729,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,11,65,27,71,5,5,29.1,2.1,7,4.6,Volcanic,,,"Ti-poor TiMa,Tc appr. 560�C,",,
1405,97,HA,50.245,6.674,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,11,63,22,71,5,5,28.4,3.7,13,4.7,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1406,97,KAH,50.195,6.759,0.555,0.005,0.55,0.56,Ar-Ar,Europe,Germany,T+,T,12,76,92,408,2,12,27.5,1.4,5,3.8,Plutonic,,Dyke,"Ti-poor TiMa,Tc appr. 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1407,97,KAS,50.27,6.748,0.553,0.02,0.533,0.573,Ar-Ar,Europe,Germany,T+,T,16,69,91,49,5,7,23.5,1.7,7,3.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1408,97,KB,50.206,6.672,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,10,75,8,123,4,6,33.6,2,6,4.8,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560�C,",,
1409,97,KH1,50.281,6.69,0.528,0.016,0.512,0.544,Ar-Ar,Europe,Germany,T+,T,6,78,123,51,8,6,7.1,1.3,18,1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1410,97,MO,50.084,6.778,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,26,66,332,189,2,11,44.1,3.9,9,7,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1411,97,MOW,50.08,6.778,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,21,69,328,233,2,6,55.6,5.3,10,8.5,Volcanic,,,"Ti-poor TiMa,Tc appr. 560�C,",,
1412,97,NEK,50.195,6.759,0.548,0.014,0.534,0.562,Ar-Ar,Europe,Germany,T+,T,32,79,103,153,2,17,26.7,6.4,24,3.8,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1414,97,RI,50.203,6.774,0.55,0.03,0.52,0.58,Ar-Ar,Europe,Germany,T+,N,16,56,35,136,3,5,43.6,3.1,7,7.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1415,97,RK,50.249,6.623,0.573,0.013,0.56,0.586,Ar-Ar,Europe,Germany,T+,T,38,71,91,129,2,20,21.2,2.4,11,3.2,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1416,97,RO,50.277,6.631,0.58,0.11,0.47,0.69,Ar-Ar,Europe,Germany,T+,N,12,79,15,33,7,5,33.6,1.4,4,4.6,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1417,97,SK,50.284,6.558,0.55,0.4,0.15,0.95,Estimated,Europe,Germany,T+,N,10,75,47,123,4,5,41.3,2.7,7,5.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1418,97,SM,50.109,6.933,0.55,0.4,0.15,0.95,Estimated,Europe,Germany,T+,N,10,65,6,490,2,6,34.5,3.5,10,5.5,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1419,97,SMA,50.107,6.93,0.55,0.4,0.15,0.95,Estimated,Europe,Germany,T+,N,8,57,0,98,5,7,49.3,7.9,16,8.8,Volcanic,,,"Ti-poor TiMa,Tc appr. 580�C,",,
1420,97,SR,50.293,6.663,0.48,0.03,0.45,0.51,Ar-Ar,Europe,Germany,T+,N,14,76,47,88,4,5,26.9,3,11,3.8,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1421,97,ST,50.26,6.79,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,13,64,18,168,3,11,49.6,4.3,9,8.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 560�C,",,
1422,97,SW,50.22,6.749,0.722,0.038,0.684,0.76,Ar-Ar,Europe,Germany,T+,T,18,78,238,272,2,6,17.9,1.6,9,2.5,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,","Age updated according to Singer et al. (2008, PEPI 169, 28-40)",
1423,97,U,50.157,6.815,0.51,0.03,0.48,0.54,Ar-Ar,Europe,Germany,T+,N,15,67,340,145,3,6,30.4,2.6,9,4.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1424,97,WA,50.107,6.934,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,53,64,358,370,1,11,47.1,6,13,7.7,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1425,97,WO,50.257,6.655,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,17,67,15,72,4,5,54.4,2.9,5,8.6,Volcanic,,Lava Flow,"Ti-rich TiMa,Tc appr. 300�C",,
1426,98,EK,50.43,7.14,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,16,68,19,203,3,9,29.1,2.5,9,4.5,Volcanic,,Lava Flow,Ti-poor TiMa,,
1427,98,KP,50.42,7.13,0.4,0.4,0,0.8,Estimated,Europe,Germany,T+,N,10,68,9,207,3,5,31,3.2,10,4.8,Volcanic,,Lava Flow,Ti-poor TiMa,,
1428,99,1,37.8,14.9,0.0612,0.005,0.0562,0.0662,K-Ar,Europe,Italy,T+,N,,,,,,4,50.5,13.3,26,8.7,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",VADM,
1429,99,2,37.8,14.9,0.0695,0.002,0.0675,0.0715,K-Ar,Europe,Italy,T+,N,,,,,,1,45,,,8,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",VADM,
1430,99,4,37.8,14.9,0.08,0.0024,0.0776,0.0824,K-Ar,Europe,Italy,T+,N,,,,,,3,15.2,1.7,11,2.7,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",VADM,
1431,99,5,37.8,14.9,0.08,0.003,0.077,0.083,K-Ar,Europe,Italy,T+,N,,27.3,339.4,,10,3,43.6,14.6,33,10.3,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1432,99,6,37.8,14.9,0.099,0.0037,0.0953,0.1027,K-Ar,Europe,Italy,T+,N,,,,,,1,18.4,,,4.2,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",VADM,
1433,99,7,37.8,14.9,0.1075,0.004,0.1035,0.1115,K-Ar,Europe,Italy,T+,N,,53.2,17.6,,4,4,31,33,106,5.8,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1434,99,9,37.8,14.9,0.126,0.003,0.123,0.129,K-Ar,Europe,Italy,T+,N,,37,6.1,,7.1,4,16,4.5,28,3.5,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1435,99,11,37.8,14.9,0.136,0.004,0.132,0.14,K-Ar,Europe,Italy,T+,N,,48.4,22,,7,3,35.5,59,166,7,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1436,99,12,37.8,14.9,0.142,0.002,0.14,0.144,K-Ar,Europe,Italy,T+,N,,36.3,3.5,,6,2,29.1,0.6,2,6.5,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1437,99,13,37.8,14.9,0.165,0.004,0.161,0.169,K-Ar,Europe,Italy,T+,N,,40.6,28.9,,5.2,5,55.9,15.1,27,11.9,Volcanic,Basalt,Lava Flow,"Ti-rich+Ti-poor TiMa,low temp. oxidation,  Qn<9.5",,
1451,101,Branany-Kankov,50.54,13.72,1,1,0,2,Estimated,Europe,Czechia,T-,N,18,69.9,1.2,12,10.6,8,27.7,5.2,19,4.2,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1452,101,Dobrcice,50.48,13.75,1,1,0,2,Estimated,Europe,Czechia,T-,N,24,67,356.1,38,4.9,8,72.4,15,21,11.3,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1453,101,Komorany,50.5,13.6,1,1,0,2,Estimated,Europe,Czechia,T-,N,21,58.3,342.7,42,5,8,29.1,1.9,7,5.1,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1454,101,Komorany,50.51,13.59,1,1,0,2,Estimated,Europe,Czechia,T-,N,10,66.1,52.9,28,9.4,2,24,,,3.8,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1455,101,Komorany,50.51,13.59,1,1,0,2,Estimated,Europe,Czechia,T-,N,17,61.9,68.9,40,5.7,6,22.6,,,3.8,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1456,101,Komorany,50.5,13.6,1,1,0,2,Estimated,Europe,Czechia,T-,N,14,62.8,340.5,45,6,7,26.3,,,4.3,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1457,101,Most-Lajsnik,50.5,13.67,1,1,0,2,Estimated,Europe,Czechia,T-,R,16,-56.2,202.6,26,7.4,8,28.7,2.4,8,5.2,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1458,101,"Most-Lajsnik, new to",50.5,13.66,1,1,0,2,Estimated,Europe,Czechia,T-,R,24,-58.3,219.6,27,5.8,7,31.5,3.3,10,5.5,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1459,101,Nechranice,50.35,13.9,1,1,0,2,Estimated,Europe,Czechia,T-,N,17,63.6,16,18,8.5,7,71.9,5.6,8,11.7,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1460,101,Necichy-Vrsovice,50.38,13.84,1,1,0,2,Estimated,Europe,Czechia,T-,N,21,66.9,12.2,18,7.7,8,33.4,7.1,21,5.2,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1461,101,Svincice,50.5,13.74,1,1,0,2,Estimated,Europe,Czechia,T-,N,12,75.1,345.6,15,11.6,7,39,9.4,24,5.5,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1462,101,Tusimice,50.4,13.35,1,1,0,2,Estimated,Europe,Czechia,T-,N,10,68.7,15.1,16,12.3,10,39.5,6.6,17,6,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1463,101,Zelenky-Zabrusany,50.6,13.78,1,1,0,2,Estimated,Europe,Czechia,T-,N,23,64.7,347.7,12,8.9,8,47,12.7,27,7.6,Sedimentary,Porcellanite,,Fe- and Mn-Oxides,,
1477,104,BB,50.47,7.23,0.236,0.05,0.186,0.286,Ar-Ar,Europe,Germany,T+,N,14,74.1,13.1,146,3.3,5,55.2,3.9,7,7.9,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1478,104,DB,50.45,7.23,0.246,0.053,0.193,0.299,Ar-Ar,Europe,Germany,T+,N,15,62,10.3,470,1.8,7,61.6,4.8,8,10.3,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1479,104,"ET, MY1,MY2,MY3",50.34,7.24,0.4,0.4,0,0.8,Geomagnetic polarity timescale,Europe,Germany,T+,N,44,73.4,340.7,237,1.4,15,45.3,4.4,10,6.5,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1480,104,FK,50.47,7.33,0.366,0.04,0.326,0.406,Ar-Ar,Europe,Germany,T+,N,18,66.4,346.3,103,3.4,6,29.4,1.3,4,4.6,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1481,104,HB,50.47,7.26,0.491,0.08,0.411,0.571,Ar-Ar,Europe,Germany,T+,N,20,62.1,17.2,434,1.6,6,41.6,4.1,10,6.9,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1482,104,HL,50.45,7.14,0.47,0.05,0.42,0.52,Ar-Ar,Europe,Germany,T+,N,15,65.2,30.8,79,4.3,3,50.5,4.9,10,8.1,Volcanic,,Dome,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",VDMc,
1483,104,"HS,TH1",50.37,7.25,0.35,0.05,0.3,0.4,Ar-Ar,Europe,Germany,T+,N,22,64.2,2.1,254,2,6,51.1,1.8,4,8.3,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1484,104,KB,50.38,7.36,0.243,0.065,0.178,0.308,Ar-Ar,Europe,Germany,T+,N,20,71.8,349.5,284,1.9,7,30.1,2.7,9,4.4,Volcanic,,,"Ti-poor TiMa,Tc appr. 580�C,",,
1485,104,KK,50.46,7.28,0.2,0.1,0.1,0.3,Stratigraphy,Europe,Germany,T+,N,17,68.7,0.9,191,2.6,5,57.6,5.2,9,8.8,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1486,104,MK,50.43,7.19,0.42,0.03,0.39,0.45,Ar-Ar,Europe,Germany,T+,N,13,66.3,3,222,2.8,7,43.4,3.2,7,6.8,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1487,104,ML,50.45,7.27,0.2,0.1,0.1,0.3,Stratigraphy,Europe,Germany,T+,N,13,64.5,343.8,150,3.4,5,33.5,1.5,4,5.4,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1488,104,NM,50.38,7.29,0.125,0.025,0.1,0.15,Stratigraphy,Europe,Germany,T+,N,19,64.7,20.2,15,9.1,6,50.4,3.8,8,8.1,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1489,104,NS,50.43,7.33,0.2,0.1,0.1,0.3,Stratigraphy,Europe,Germany,T+,N,10,70,19.1,799,1.7,4,59,18.6,32,8.9,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",VDMc,
1490,104,PH,50.39,7.38,0.238,0.02,0.218,0.258,Ar-Ar,Europe,Germany,T+,N,26,46.6,349.1,43,4.4,5,30.4,4.1,13,6.1,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1491,104,"PL,EI1",50.38,7.39,0.213,0.04,0.173,0.253,Ar-Ar,Europe,Germany,T+,N,38,70.4,346.3,140,2,7,35.6,3.4,10,5.3,Volcanic,,,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1492,104,"RB,KR",50.41,7.31,0.2,0.1,0.1,0.3,Stratigraphy,Europe,Germany,T+,N,30,79.8,7.8,216,1.8,10,48.5,6.3,13,6.6,Volcanic,,Lava Flow,"Ti-poor TiMa,Tc appr. 580�C,",,
1493,104,RO,50.41,7.32,0.2,0.1,0.1,0.3,Stratigraphy,Europe,Germany,T+,N,20,75.9,7.1,209,2.3,8,52,6.6,13,7.3,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1494,104,SA,50.41,7.35,0.2,0.1,0.1,0.3,Stratigraphy,Europe,Germany,T+,N,17,67.3,5.4,153,2.9,5,46,4.6,10,7.2,Volcanic,Scoria,Pyroclastic,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1495,104,SI,50.35,7.2,0.41,0.03,0.38,0.44,Ar-Ar,Europe,Germany,T+,N,23,67.1,346.8,23,6.5,7,32.6,3.8,12,5.1,Volcanic,,Lava Flow,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1496,104,TB,50.37,7.36,0.202,0.013,0.189,0.215,Ar-Ar,Europe,Germany,T+,N,8,73.6,1.5,299,1.5,6,52.2,5.2,10,7.5,Plutonic,,Dyke,"Ti-rich+Ti-poor TiMa,Tc appr. 300�C, 560�C,",,
1497,105,RK01,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,N,5,62.3,16.8,,1.7,3,99.2,18.6,19,16.9,Volcanic,,Lava Flow,,,
1498,105,RK04,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,T,5,-24,76,,4.6,5,16.6,6.9,42,4.1,Volcanic,,Lava Flow,,,
1499,105,RK09,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,4,-71.7,206.7,,1.6,1,16.2,,,2.4,Volcanic,,Lava Flow,,,
1500,105,RK14,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5,-79.9,173.5,,2.9,4,22.3,6.6,30,3.1,Volcanic,,Lava Flow,,,
1501,105,RK16,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5,-76.6,176.3,,3,3,12.9,3.1,24,1.9,Volcanic,,Lava Flow,,,
1502,105,RK17,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,4,-82.6,141.9,,2.8,2,19.4,5.4,28,2.6,Volcanic,,Lava Flow,,,
1503,105,RK18,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,4,-74.4,136.3,,2.1,2,26.6,0.5,2,4,Volcanic,,Lava Flow,,,
1504,105,RK22,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,4,-81.4,186.8,,4.5,2,42.2,10.5,25,5.8,Volcanic,,Lava Flow,,,
1505,105,RK23,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5,-84.3,202,,4.8,5,38.1,7.4,19,5.1,Volcanic,,Lava Flow,,,
1506,105,RK24,64.4,-21.5,2.58,0.2,2.38,2.78,Stratigraphy,Atlantic Ocean,Iceland,T+,R,5,-81,139.3,,4.5,4,32.1,3.8,12,4.5,Volcanic,,Lava Flow,,,
1516,108,DG1,41.5,43.3,3.6,0.06,3.54,3.66,Ar-Ar,Europe,Georgia,T-,T,35,50.3,248.8,168,1.9,1,6.5,,,1.3,Volcanic,,Lava Flow,"Ti-poor TiMa or Magnetite, Tc 550�C to 580�C",VDMc,
1517,108,DG2,41.5,43.3,3.6,0.06,3.54,3.66,Ar-Ar,Europe,Georgia,T-,T,54,50.6,260.8,209,1.3,1,7.8,,,1.5,Volcanic,,Lava Flow,"Ti-poor TiMa or Magnetite, Tc 550�C to 580�C",VDMc,
